,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
437,"[[[2673894, 1254177], [2675900, 1253535], [2676337, 1253308], [2676555, 1252767], [2676245, 1252670], [2675897, 1251987], [2674955, 1251558], [2674416, 1250918], [2673925, 1251267], [2673523, 1250964], [2673266, 1251104], [2673305, 1251555], [2673836, 1251548], [2673579, 1252103], [2674274, 1253036], [2673761, 1253221], [2673775, 1253666], [2673894, 1254177]]]",2056,2056,438,13699,251,Weiningen (ZH),10229,111,1,4,537,4813,3413,1400,830,397,172,3,3111,25,2331,755,0,1702,798,504,340,60,2501,151,133,125,124,146,158,185,178,174,185,195,211,142,134,123,68,42,20,7,2312,123,108,112,126,124,154,197,155,163,158,179,170,153,115,106,73,44,33,19,364,1266,617,1878,685,3,4399,219,76,59,55,5,5754183.0,11817.567583239384
438,"[[[2619795.25, 1223394.7], [2619526, 1223010], [2619364, 1223091], [2619070, 1222464], [2618427, 1222670], [2617991, 1222536], [2618267, 1223597], [2618950, 1224000], [2619241.54, 1223713.82375], [2619795.25, 1223394.7]], [[2617805, 1224607], [2617746, 1224169], [2616786, 1224178], [2616245, 1223522], [2615727, 1224542], [2616112, 1224777], [2615970, 1225347], [2616675, 1226217], [2617617, 1225987], [2618136, 1225789], [2617805, 1224607]]]",2056,2056,439,15508,2511,Aeschi (SO),10232,1106,11,2,548,1257,1157,100,86,9,5,0,1127,42,439,646,0,130,92,7,29,3,646,31,30,20,26,33,29,35,53,42,50,52,57,55,48,41,18,16,5,5,611,33,23,15,25,30,35,35,45,49,31,54,55,58,51,27,14,16,9,6,102,277,241,419,218,0,1138,52,44,4,18,3,5372669.693603516,13718.655993863844
439,"[[[2605629, 1227280], [2606558, 1227389], [2606978, 1227746], [2607541, 1227448], [2608056, 1227906], [2608450, 1227625], [2608530, 1227199], [2609065, 1227705], [2609797, 1227467], [2610032, 1226962], [2610380, 1227117], [2610558, 1226953], [2610582, 1226468], [2610375, 1226340], [2610587, 1225917], [2610337, 1225687], [2610539, 1225225], [2609859, 1224811], [2609335, 1225000], [2609093, 1224131], [2608071, 1223284], [2607602, 1223585], [2607487, 1223767], [2608097, 1224111], [2607610, 1224536], [2607875, 1224775], [2607720, 1225468], [2607552, 1225325], [2607136, 1225810], [2606883, 1225628], [2606716, 1225746], [2606816, 1226235], [2606395, 1226397], [2606112, 1225937], [2606370, 1225797], [2606367, 1225502], [2605772, 1225357], [2605497, 1225775], [2605740, 1226531], [2605440, 1227292], [2605629, 1227280]]]",2056,2056,440,13722,2513,Biberist,10232,1106,11,2,1225,8766,6544,2222,1003,712,501,6,6620,221,3897,2498,4,2146,844,687,572,43,4342,242,208,206,234,260,305,292,251,313,286,333,353,281,206,213,157,110,64,28,4424,217,195,179,241,270,249,282,278,274,282,348,355,276,242,217,187,152,101,79,615,1954,1084,3614,1498,3,8066,369,150,79,90,12,12535572.0,21599.965781585342
440,"[[[2616675, 1226217], [2616372, 1226612], [2616420, 1227082], [2615698, 1227730], [2615825, 1227890], [2616955, 1227810], [2617885, 1226691], [2617617, 1225987], [2616675, 1226217]]]",2056,2056,441,13723,2514,Bolken,10232,1106,11,2,212,595,565,30,29,0,3,0,551,3,244,304,0,44,33,3,7,3,309,15,23,17,27,17,10,10,24,18,28,27,27,25,12,11,9,4,4,3,286,8,15,18,14,12,10,15,17,21,25,42,22,22,16,10,11,3,4,3,27,110,84,263,111,0,566,16,9,3,3,0,2196329.5,6455.4981427307375
441,"[[[2613818, 1230947], [2613967, 1231033], [2614198, 1230625], [2615288, 1230982], [2615527, 1230552], [2615149, 1230319], [2615272, 1230126], [2615890, 1229780], [2615707, 1229332], [2615895, 1228925], [2614675, 1228730], [2614288, 1228977], [2613725, 1228250], [2612235, 1228402], [2612347, 1229190], [2612565, 1229803], [2612367, 1229818], [2612304, 1230482], [2611367, 1230445], [2611320, 1230834], [2611717, 1231016], [2612692, 1230920], [2613132, 1230395], [2613385, 1230392], [2613818, 1230947]]]",2056,2056,442,13725,2516,Deitingen,10232,1106,11,2,760,2220,1972,248,153,44,51,0,1947,148,1111,686,3,273,149,39,76,9,1128,49,55,52,72,56,56,73,74,68,85,86,88,79,65,66,58,27,13,6,1092,54,44,62,52,52,46,60,62,57,88,115,72,74,72,64,58,29,21,10,156,369,264,883,548,0,2050,99,36,12,21,3,7607132.5,15405.111763170553
442,"[[[2612632, 1226847], [2612185, 1225692], [2611837, 1225722], [2611679, 1225238], [2611202, 1224852], [2610539, 1225225], [2610337, 1225687], [2610587, 1225917], [2610375, 1226340], [2610582, 1226468], [2610558, 1226953], [2610780, 1227309], [2610640, 1227742], [2610804, 1228217], [2611640, 1228207], [2611731, 1228786], [2612347, 1229190], [2612235, 1228402], [2612136, 1227495], [2612543, 1227267], [2612403, 1227023], [2612632, 1226847]]]",2056,2056,443,13726,2517,Derendingen,10232,1106,11,2,562,6520,4498,2022,1071,666,284,3,4591,125,2777,1688,3,1929,819,617,400,93,3272,136,154,163,179,218,251,224,212,218,229,256,280,227,166,141,106,65,33,14,3248,144,121,136,151,185,196,222,200,192,222,288,285,191,186,182,146,88,72,41,530,1651,779,2560,999,3,5938,325,130,51,59,17,5645389.0,11798.217673648642
443,"[[[2614766, 1226547], [2614615, 1226720], [2614957, 1227382], [2615698, 1227730], [2616420, 1227082], [2616372, 1226612], [2616675, 1226217], [2615970, 1225347], [2616112, 1224777], [2615727, 1224542], [2615187, 1225077], [2615440, 1225397], [2615425, 1226140], [2614766, 1226547]]]",2056,2056,444,13727,2518,Etziken,10232,1106,11,2,337,917,839,78,51,16,11,0,811,42,417,352,0,106,51,22,29,4,464,35,30,19,18,24,27,39,36,34,36,36,26,28,21,33,13,4,3,3,453,25,28,25,18,20,21,30,41,35,30,30,33,32,29,18,17,8,6,7,92,247,80,312,186,0,817,68,22,3,9,0,3280372.5,8577.870874382721
444,"[[[2610332, 1223730], [2609888, 1223520], [2609593, 1223710], [2609545, 1224099], [2609093, 1224131], [2609335, 1225000], [2609859, 1224811], [2610539, 1225225], [2611202, 1224852], [2611209, 1224801], [2611020, 1224410], [2610624, 1224627], [2610755, 1224222], [2610332, 1223730]]]",2056,2056,445,13728,2519,Gerlafingen,10232,1106,11,2,185,5336,3227,2109,791,954,363,3,3420,96,1890,1426,8,1916,648,859,376,33,2694,164,149,168,152,170,182,197,198,198,161,183,208,157,116,109,79,61,26,16,2642,143,140,131,142,168,155,183,208,152,168,191,175,167,120,125,96,81,57,40,463,1257,623,2079,913,3,4819,224,149,73,62,9,1976559.0,6714.8954591635475
445,"[[[2612382, 1224840], [2612990, 1224690], [2612952, 1224530], [2613845, 1224601], [2613795, 1224197], [2614145, 1224257], [2614267, 1223550], [2613582, 1223742], [2613420, 1223473], [2612024, 1224099], [2612126, 1224659], [2612382, 1224840]]]",2056,2056,446,13729,2520,Halten,10232,1106,11,2,185,836,768,68,55,10,3,0,760,35,453,272,0,76,48,14,14,0,413,17,21,29,20,25,12,16,22,19,34,42,39,29,21,23,26,12,4,3,423,18,18,20,17,22,17,16,23,38,26,39,40,35,21,30,17,16,7,3,27,117,117,412,163,0,805,20,4,0,6,3,1830007.5,6604.218221401628
446,"[[[2615060, 1224447], [2613160, 1225297], [2613185, 1226238], [2613650, 1226342], [2613805, 1226640], [2614551, 1226473], [2614272, 1225792], [2614568, 1225763], [2614697, 1225347], [2615187, 1225077], [2615727, 1224542], [2615060, 1224447]]]",2056,2056,447,13732,2523,Horriwil,10232,1106,11,2,264,830,793,37,19,9,9,0,771,13,453,304,3,59,37,10,12,0,429,17,28,27,28,26,14,16,26,30,34,29,39,31,24,23,17,12,5,3,401,20,29,15,15,10,13,21,28,30,30,23,45,31,23,26,15,12,10,5,44,140,113,369,164,0,781,27,13,3,5,3,2578437.5,8061.88919321479
447,"[[[2614766, 1226547], [2615425, 1226140], [2615440, 1225397], [2615187, 1225077], [2614697, 1225347], [2614568, 1225763], [2614272, 1225792], [2614551, 1226473], [2614766, 1226547]]]",2056,2056,448,13733,2524,Hüniken,10232,1106,11,2,102,153,147,6,6,0,0,0,142,13,74,55,0,11,10,3,0,0,76,6,3,3,4,3,3,6,4,4,9,8,4,4,7,3,4,3,3,0,77,6,7,5,4,3,3,6,3,5,9,6,5,4,6,3,3,3,3,0,6,69,11,39,28,0,146,5,3,0,3,0,1071935.5,4181.37358633092
448,"[[[2611202, 1224852], [2611679, 1225238], [2611837, 1225722], [2612185, 1225692], [2612382, 1224840], [2612126, 1224659], [2612024, 1224099], [2611225, 1224382], [2611209, 1224801], [2611202, 1224852]]]",2056,2056,449,13734,2525,Kriegstetten,10232,1106,11,2,114,1304,1169,135,94,23,18,0,1108,25,583,500,0,196,107,46,40,3,649,30,30,42,21,31,41,46,38,33,57,38,49,55,41,46,26,19,3,3,655,29,30,28,32,32,40,24,40,52,44,42,68,53,36,38,31,11,14,11,97,265,175,575,192,0,1194,58,36,3,14,3,1137804.0,4547.680704661333
449,"[[[2606397, 1223320], [2605450, 1224905], [2605772, 1225357], [2606367, 1225502], [2606370, 1225797], [2606112, 1225937], [2606395, 1226397], [2606816, 1226235], [2606716, 1225746], [2606883, 1225628], [2607136, 1225810], [2607552, 1225325], [2607720, 1225468], [2607875, 1224775], [2607610, 1224536], [2608097, 1224111], [2607487, 1223767], [2607602, 1223585], [2607331, 1223504], [2607259, 1223718], [2606397, 1223320]]]",2056,2056,450,13752,2526,Lohn-Ammannsegg,10232,1106,11,2,448,2844,2606,238,179,36,23,0,2513,49,1287,1177,0,331,192,58,75,6,1408,75,69,57,60,89,83,78,81,101,84,108,103,120,90,77,70,39,16,8,1436,69,54,48,74,70,71,72,96,112,73,135,114,112,104,97,58,35,24,18,214,598,247,1369,416,0,2612,140,60,0,21,11,4347724.5,10555.344709912275
450,"[[[2611320, 1230834], [2611367, 1230445], [2612304, 1230482], [2612367, 1229818], [2612565, 1229803], [2612347, 1229190], [2611731, 1228786], [2611640, 1228207], [2610804, 1228217], [2610640, 1227742], [2609994, 1229826], [2610407, 1230370], [2611320, 1230834]]]",2056,2056,451,13736,2527,Luterbach,10232,1106,11,2,452,3488,2814,674,398,191,85,0,2760,96,1642,1021,3,728,382,205,137,4,1741,60,84,85,96,81,115,115,115,101,122,162,145,105,106,111,65,40,26,7,1747,86,66,90,78,97,87,90,111,113,115,141,135,122,106,95,84,72,32,27,268,721,435,1485,578,3,3195,168,62,32,29,3,4508024.5,9396.043591807818
451,"[[[2610332, 1223730], [2610755, 1224222], [2610624, 1224627], [2611020, 1224410], [2611209, 1224801], [2611225, 1224382], [2611216, 1224143], [2611003, 1224161], [2611392, 1223642], [2611440, 1222275], [2611187, 1221852], [2610842, 1223164], [2610332, 1223730]]]",2056,2056,452,13737,2528,Obergerlafingen,10232,1106,11,2,151,1225,1099,126,74,35,17,0,1057,31,577,448,3,168,87,49,29,3,616,37,30,27,26,33,28,43,46,36,55,44,45,45,32,38,30,14,5,3,609,24,32,27,26,22,38,46,45,49,47,42,50,34,39,29,28,12,15,4,116,288,140,510,171,0,1103,72,32,10,8,0,1427125.5,7460.383475663712
452,"[[[2615060, 1224447], [2614535, 1224246], [2614178, 1224498], [2614145, 1224257], [2613795, 1224197], [2613845, 1224601], [2612952, 1224530], [2612990, 1224690], [2612382, 1224840], [2612185, 1225692], [2612632, 1226847], [2613185, 1226238], [2613160, 1225297], [2615060, 1224447]]]",2056,2056,453,13738,2529,Oekingen,10232,1106,11,2,239,872,799,73,52,15,6,0,798,27,479,292,0,74,45,14,11,4,438,18,33,32,27,21,13,27,31,28,33,25,43,30,25,23,15,12,3,0,434,27,27,17,26,15,22,22,31,34,38,33,29,35,23,14,24,7,5,5,70,179,153,311,159,0,797,52,14,3,6,0,2450074.0,9649.447788197285
453,"[[[2612601, 1222432], [2611440, 1222275], [2611392, 1223642], [2611003, 1224161], [2611216, 1224143], [2611225, 1224382], [2612024, 1224099], [2613420, 1223473], [2614092, 1222897], [2613689, 1222615], [2613422, 1222845], [2613350, 1222640], [2612601, 1222432]]]",2056,2056,454,13739,2530,Recherswil,10232,1106,11,2,336,2017,1766,251,140,93,18,0,1736,43,938,755,0,281,146,80,53,3,987,49,56,36,39,42,61,68,63,63,59,81,94,93,57,65,27,21,9,4,1030,41,53,42,48,43,58,67,76,68,59,84,94,79,67,57,38,27,14,15,132,512,237,830,306,0,1871,70,53,4,17,3,3407867.0,8742.477222595566
454,"[[[2612235, 1228402], [2613725, 1228250], [2614288, 1228977], [2614675, 1228730], [2615895, 1228925], [2615951, 1228798], [2616107, 1228435], [2615825, 1227890], [2615698, 1227730], [2614957, 1227382], [2614615, 1226720], [2614766, 1226547], [2614551, 1226473], [2613805, 1226640], [2613650, 1226342], [2613185, 1226238], [2612632, 1226847], [2612403, 1227023], [2612543, 1227267], [2612136, 1227495], [2612235, 1228402]]]",2056,2056,455,13741,2532,Subingen,10232,1106,11,2,627,3173,2590,583,317,206,60,0,2605,85,1553,965,3,568,264,204,96,4,1593,87,84,68,84,106,96,96,93,84,128,145,149,106,94,79,36,30,21,7,1580,74,73,68,81,107,94,81,114,99,124,143,132,118,82,60,48,40,30,12,171,698,444,1281,578,3,2975,98,54,3,32,13,6344201.5,11832.919846427965
455,"[[[2610558, 1226953], [2610380, 1227117], [2610032, 1226962], [2609797, 1227467], [2609065, 1227705], [2608530, 1227199], [2608450, 1227625], [2608056, 1227906], [2608612, 1229001], [2608891, 1229564], [2609475, 1229605], [2609994, 1229826], [2610640, 1227742], [2610780, 1227309], [2610558, 1226953]]]",2056,2056,456,13743,2534,Zuchwil,10232,1106,11,2,463,9041,5091,3950,1727,1462,749,12,5640,97,3516,2023,4,3401,1331,1121,789,160,4555,258,199,209,213,275,374,370,376,314,282,342,337,259,238,183,147,96,62,21,4486,230,203,175,185,277,359,387,330,251,279,327,294,281,242,194,176,136,104,56,743,2087,1039,3632,1537,3,8226,401,177,138,81,18,4484885.5,9665.868742107565
456,"[[[2615060, 1224447], [2615727, 1224542], [2616245, 1223522], [2616185, 1222275], [2615642, 1222032], [2615280, 1222545], [2613911, 1222464], [2613689, 1222615], [2614092, 1222897], [2613420, 1223473], [2613582, 1223742], [2614267, 1223550], [2614145, 1224257], [2614178, 1224498], [2614535, 1224246], [2615060, 1224447]]]",2056,2056,457,15603,2535,Drei Höfe,10232,1106,11,2,457,740,693,47,35,9,3,0,680,19,332,329,0,60,41,10,9,0,365,13,17,13,23,12,11,20,26,20,39,28,38,35,23,19,16,4,7,3,375,21,17,12,14,25,15,28,27,23,25,38,35,39,18,16,9,8,3,3,27,139,209,252,113,0,710,17,7,3,3,0,4485500.5,10291.004735878887
457,"[[[2609355, 1233790], [2609805, 1233560], [2608805, 1232840], [2607722, 1233892], [2607015, 1233905], [2606750, 1234170], [2606107, 1233842], [2606060, 1234372], [2607072, 1235370], [2606937, 1235437], [2609135, 1235707], [2609855, 1235819], [2609495, 1235625], [2609595, 1235152], [2608282, 1235127], [2608462, 1234700], [2609047, 1234532], [2608899, 1234207], [2609355, 1233790]]]",2056,2056,458,11702,2541,Balm bei Günsberg,10097,1107,11,2,547,209,191,18,10,3,6,0,175,6,90,79,0,34,18,5,11,0,121,7,8,5,3,5,3,6,8,5,5,13,15,15,7,9,3,4,0,3,88,3,3,5,4,3,3,3,8,6,6,11,8,11,7,6,3,3,0,0,8,34,29,96,38,4,195,5,5,0,3,3,5302090.0,14351.144092335753
458,"[[[2602826, 1229385], [2603817, 1229737], [2603530, 1230132], [2603758, 1230355], [2604435, 1230265], [2604800, 1229947], [2604987, 1229490], [2605896, 1229074], [2605355, 1228635], [2605629, 1227280], [2605440, 1227292], [2604905, 1227335], [2604125, 1228195], [2603513, 1227970], [2603032, 1228245], [2602826, 1229385]]]",2056,2056,459,11878,2542,Bellach,10097,1107,11,2,529,5284,3756,1528,687,556,284,3,3799,79,2503,1215,3,1485,605,508,340,32,2626,149,126,111,132,149,179,173,181,149,147,176,205,173,172,157,114,66,51,16,2658,123,104,106,119,155,154,162,178,152,152,210,200,188,172,160,132,89,61,41,408,992,669,2317,896,3,4838,257,90,43,50,6,5264031.5,10850.188317417931
459,"[[[2600840, 1226022], [2600723, 1225730], [2600231, 1225523], [2599805, 1226045], [2599415, 1225577], [2598890, 1225610], [2598361, 1227024], [2596303, 1229925], [2596663, 1230830], [2597775, 1231275], [2598021, 1230795], [2598413, 1230885], [2599865, 1229785], [2600064, 1229389], [2599495, 1228900], [2599962, 1227812], [2599731, 1227508], [2599997, 1226900], [2599757, 1226827], [2600387, 1225895], [2600840, 1226022]]]",2056,2056,460,11908,2543,Bettlach,10097,1107,11,2,1219,4971,4068,903,541,244,118,0,3997,92,2527,1378,0,974,483,247,214,30,2533,128,97,116,115,116,156,176,167,139,191,208,213,198,152,135,100,76,38,12,2438,104,125,91,116,121,120,148,160,154,166,195,203,185,135,136,116,86,50,27,344,912,549,2203,963,0,4583,209,101,27,49,3,11904823.5,17927.959486173262
460,"[[[2607908, 1229945], [2608132, 1230877], [2607932, 1231822], [2608432, 1232020], [2608769, 1231255], [2608593, 1230846], [2609207, 1230941], [2609298, 1230429], [2609114, 1230236], [2609532, 1230215], [2609475, 1229605], [2608891, 1229564], [2608612, 1229001], [2607908, 1229945]]]",2056,2056,461,11986,2544,Feldbrunnen-St. Niklaus,10097,1107,11,2,251,991,882,109,91,9,9,0,826,6,463,356,3,165,108,15,41,3,500,24,20,12,21,24,18,24,37,30,29,44,58,39,34,25,32,12,15,3,491,25,17,15,14,22,24,28,30,32,37,43,28,39,33,33,26,23,15,7,80,255,124,434,98,0,904,48,24,7,8,0,2612609.0,8573.999752386802
461,"[[[2612007, 1232692], [2612547, 1232449], [2612702, 1232035], [2612921, 1232083], [2613427, 1231426], [2613818, 1230947], [2613385, 1230392], [2613132, 1230395], [2612692, 1230920], [2611717, 1231016], [2611297, 1230980], [2611110, 1231957], [2611850, 1232437], [2612060, 1232320], [2612007, 1232692]]]",2056,2056,462,11937,2545,Flumenthal,10097,1107,11,2,311,1004,869,135,88,17,30,0,843,45,490,308,0,161,90,35,35,3,490,25,14,24,24,28,28,38,25,24,36,55,46,27,27,26,24,12,5,3,514,21,24,18,28,26,35,23,34,32,35,54,43,33,20,26,26,15,10,11,91,228,85,422,177,3,904,60,27,3,9,3,3214328.0,8242.137297188274
462,"[[[2595745, 1223385], [2595735, 1223806], [2596464, 1223932], [2595646, 1225885], [2594472, 1227004], [2593617, 1226735], [2592885, 1228485], [2592561, 1229625], [2593677, 1230002], [2594154, 1229870], [2595297, 1230711], [2597258, 1231584], [2597980, 1232219], [2598152, 1231580], [2597775, 1231275], [2596663, 1230830], [2596303, 1229925], [2598361, 1227024], [2598890, 1225610], [2599415, 1225577], [2599468, 1224983], [2598485, 1224475], [2598275, 1223815], [2597845, 1223467], [2597155, 1223555], [2596545, 1223267], [2595964, 1223198], [2595745, 1223385]]]",2056,2056,463,12076,2546,Grenchen,10097,1107,11,2,2603,17468,11089,6379,3207,2110,1047,15,11557,3186,3449,4916,6,5911,2562,1989,1317,43,8756,457,403,359,392,492,624,621,637,558,554,702,690,576,487,414,329,220,149,92,8712,398,382,338,367,465,566,622,559,519,509,649,619,540,547,425,415,344,286,162,1031,3618,1897,7138,3784,0,16295,289,486,201,165,32,26256297.5,29181.410575394457
463,"[[[2611423, 1233373], [2610678, 1233179], [2610597, 1233677], [2610437, 1233425], [2609888, 1234010], [2609355, 1233790], [2608899, 1234207], [2609047, 1234532], [2608462, 1234700], [2608282, 1235127], [2609595, 1235152], [2609495, 1235625], [2609855, 1235819], [2610700, 1236170], [2611030, 1235702], [2611792, 1234767], [2611185, 1234510], [2611423, 1233373]]]",2056,2056,464,11923,2547,Günsberg,10097,1107,11,2,526,1176,1074,102,75,6,21,0,1038,66,620,352,0,138,95,11,31,3,588,29,29,27,22,34,31,26,45,38,39,47,59,51,34,30,23,15,6,3,588,29,26,21,40,21,19,39,43,33,45,44,55,44,29,29,30,21,12,8,88,210,150,503,225,0,1081,65,14,6,8,3,5237187.0,11719.111231636509
464,"[[[2611423, 1233373], [2611990, 1233327], [2612007, 1232692], [2612060, 1232320], [2611850, 1232437], [2611110, 1231957], [2610722, 1232435], [2610678, 1233179], [2611423, 1233373]]]",2056,2056,465,12215,2548,Hubersdorf,10097,1107,11,2,135,737,690,47,34,8,5,0,658,25,396,237,0,79,53,14,12,0,368,15,28,20,16,27,11,9,27,25,27,33,32,33,30,16,9,4,3,3,369,22,20,26,14,20,5,20,21,25,31,28,32,33,28,15,8,8,10,3,29,135,119,337,117,0,702,18,3,5,8,3,1423228.5,4833.080728251209
465,"[[[2611423, 1233373], [2611185, 1234510], [2611792, 1234767], [2611990, 1233327], [2611423, 1233373]]]",2056,2056,466,12650,2549,Kammersrohr,10097,1107,11,2,95,32,31,3,3,0,0,0,27,3,17,8,0,5,3,0,3,0,17,0,3,3,0,3,3,3,3,0,3,3,0,3,3,3,3,0,0,0,15,0,0,3,3,3,3,3,3,0,3,3,3,3,3,0,3,0,3,0,6,4,3,10,9,0,26,6,0,0,0,0,779348.5,3843.2186563279647
466,"[[[2604800, 1229947], [2606581, 1231104], [2606785, 1230682], [2606494, 1230322], [2606552, 1229804], [2606318, 1229595], [2605706, 1229738], [2605896, 1229074], [2604987, 1229490], [2604800, 1229947]]]",2056,2056,467,12626,2550,Langendorf,10097,1107,11,2,195,3806,3163,643,423,110,109,3,3024,88,1878,1057,3,782,457,144,165,16,1837,70,101,82,88,83,85,100,120,116,117,143,160,136,130,92,100,47,39,28,1969,62,88,104,82,89,68,92,99,135,135,158,164,131,144,118,105,89,64,42,235,818,541,1719,493,0,3550,156,34,28,22,16,1842521.0,6703.011402936982
467,"[[[2602826, 1229385], [2602352, 1229247], [2601920, 1229603], [2601492, 1229562], [2600900, 1232133], [2602005, 1232530], [2602485, 1232540], [2602810, 1231390], [2603222, 1230885], [2603161, 1230555], [2603758, 1230355], [2603530, 1230132], [2603817, 1229737], [2602826, 1229385]]]",2056,2056,468,12803,2551,Lommiswil,10097,1107,11,2,576,1540,1423,117,85,8,23,3,1377,55,826,496,0,163,110,13,38,3,774,43,38,43,49,30,34,35,51,44,58,63,63,59,49,44,35,25,7,4,766,36,49,40,26,33,29,43,54,47,51,66,55,70,48,48,30,27,7,7,90,310,161,705,274,0,1441,58,28,3,11,3,5738416.0,10446.783207233753
468,"[[[2605865, 1234080], [2605585, 1233595], [2605763, 1232469], [2606581, 1231104], [2604800, 1229947], [2604435, 1230265], [2603758, 1230355], [2603161, 1230555], [2603222, 1230885], [2602810, 1231390], [2602485, 1232540], [2602005, 1232530], [2601898, 1232810], [2601575, 1232732], [2601538, 1233067], [2601083, 1233418], [2602655, 1233877], [2603482, 1233445], [2604855, 1233652], [2605865, 1234080]]]",2056,2056,469,12502,2553,Oberdorf (SO),10097,1107,11,2,1191,1749,1615,134,106,7,21,0,1523,69,945,509,0,226,148,20,56,3,847,49,42,43,49,32,26,37,52,45,56,69,84,76,61,40,40,24,16,6,902,38,40,54,47,51,34,36,54,46,74,81,83,68,57,44,38,24,24,9,130,318,181,834,286,0,1611,99,22,5,12,0,11965213.0,16474.158595814373
469,"[[[2609355, 1233790], [2609888, 1234010], [2610437, 1233425], [2610597, 1233677], [2610678, 1233179], [2610722, 1232435], [2611110, 1231957], [2611297, 1230980], [2611717, 1231016], [2611320, 1230834], [2610407, 1230370], [2609994, 1229826], [2609475, 1229605], [2609532, 1230215], [2609114, 1230236], [2609298, 1230429], [2609207, 1230941], [2608593, 1230846], [2608769, 1231255], [2608432, 1232020], [2608980, 1232132], [2608805, 1232840], [2609805, 1233560], [2609355, 1233790]]]",2056,2056,470,15482,2554,Riedholz,10097,1107,11,2,715,2323,2080,243,171,50,22,0,1975,73,1176,726,0,348,228,59,51,10,1150,58,62,62,56,40,38,63,83,76,89,107,81,97,71,52,51,41,16,7,1173,53,69,73,50,43,54,63,69,88,92,94,92,78,83,63,45,31,20,13,105,448,367,1008,395,0,2202,69,24,11,17,0,7057837.0,14413.742702658466
470,"[[[2605865, 1234080], [2606060, 1234372], [2606107, 1233842], [2606750, 1234170], [2607015, 1233905], [2607722, 1233892], [2608805, 1232840], [2608980, 1232132], [2608432, 1232020], [2607932, 1231822], [2608132, 1230877], [2607908, 1229945], [2606552, 1229804], [2606494, 1230322], [2606785, 1230682], [2606581, 1231104], [2605763, 1232469], [2605585, 1233595], [2605865, 1234080]]]",2056,2056,471,12879,2555,Rüttenen,10097,1107,11,2,877,1465,1364,101,64,25,12,0,1307,85,772,450,0,158,98,31,27,3,734,33,45,36,28,37,21,45,49,52,46,53,56,68,49,40,30,28,15,3,731,34,35,35,26,26,23,43,53,52,44,50,59,59,53,45,46,27,11,10,93,282,187,622,281,0,1362,73,16,3,10,3,8783131.0,14055.149649587785
471,"[[[2602826, 1229385], [2603032, 1228245], [2603513, 1227970], [2603545, 1227009], [2602782, 1226714], [2601415, 1226435], [2600795, 1226535], [2600840, 1226022], [2600387, 1225895], [2599757, 1226827], [2599997, 1226900], [2599731, 1227508], [2599962, 1227812], [2599495, 1228900], [2600064, 1229389], [2599865, 1229785], [2598413, 1230885], [2598021, 1230795], [2597775, 1231275], [2598152, 1231580], [2597980, 1232219], [2598658, 1232440], [2600388, 1233303], [2601083, 1233418], [2601538, 1233067], [2601575, 1232732], [2601898, 1232810], [2602005, 1232530], [2600900, 1232133], [2601492, 1229562], [2601920, 1229603], [2602352, 1229247], [2602826, 1229385]]]",2056,2056,472,13003,2556,Selzach,10097,1107,11,2,1947,3434,2870,564,385,115,64,0,2875,130,1845,900,0,559,330,101,114,14,1723,101,91,71,97,91,86,109,116,123,143,128,134,110,91,86,73,44,22,7,1711,85,85,81,82,86,88,101,127,109,129,132,135,97,90,101,70,52,41,20,183,729,381,1353,788,0,3224,132,33,12,31,3,19752624.5,25399.724973852302
